Timestamp 	 X-Axis 	 Y-Axis 	 Z-Axis
0.522938966751	0.536	-0.056	-1.424
0.52867603302	0.04	-1.044	1.828
0.534414052963	0.08	1.404	-1.696
0.540154933929	-0.088	-0.528	2.044
0.54589009285	0.04	-0.308	0.888
0.551623106003	-0.656	-0.38	-1.068
0.557358980179	0.092	-0.712	2.044
0.563093900681	-0.256	0.064	-0.38
0.568829059601	-1.732	-0.244	0.132
0.574568986893	0.0	-0.456	2.044
0.580302000046	-0.132	-0.872	1.404
0.58603811264	-0.22	-0.412	2.044
0.591773033142	-0.1	-0.456	-1.552
0.597507953644	-0.136	-0.44	2.044
0.603243112564	0.176	-0.316	1.388
0.608977079391	0.824	0.336	-1.208
0.614723920822	0.232	-0.288	2.044
0.620465040207	0.024	-0.052	-0.048
0.626199007034	-0.152	0.06	2.044
0.631935119629	-0.04	0.064	-1.08
0.637670993805	0.952	-0.66	1.128
0.643414974213	-0.496	0.188	2.044
0.649149894714	-0.044	-0.016	-1.604
0.654956102371	-1.488	0.464	2.044
0.660692930222	-0.076	-0.156	1.7
0.666429042816	-0.752	0.196	-1.464
0.672163963318	-0.064	-0.304	0.292
0.677899122238	1.196	0.14	-0.5
0.683629989624	-0.028	0.0	2.044
0.689362049103	0.232	0.364	-0.88
0.695096969604	0.092	0.252	0.704
0.700839042664	-0.252	-0.224	2.044
0.706573963165	0.444	0.356	-1.496
0.712309122086	0.352	0.104	2.044
0.718040943146	0.2	-0.036	-1.564
0.72377705574	-0.448	-0.7	2.044
0.729521036148	-0.8	-0.168	0.572
0.73525595665	0.116	-0.032	-0.86
0.740997076035	0.36	-0.924	2.044
0.746731996536	0.392	-0.308	-0.588
0.752468109131	-0.68	-0.448	0.336
0.758203029633	0.264	-0.236	2.044
0.764010906219	2.044	0.644	1.868
0.769752979279	-0.144	0.14	2.044
0.775489091873	-0.176	0.62	-1.644
0.781232118607	0.236	-0.64	2.044
0.786966085434	-0.54	-0.6	0.996
0.792706012726	-0.168	0.044	-1.096
0.798440933228	-0.128	-0.576	2.044
0.804189920425	-0.096	-0.272	-0.376
0.809930086136	1.024	-0.864	2.044
0.815666913986	0.18	0.42	-1.22
0.821402072906	-0.856	-0.584	1.376
0.827136993408	-0.728	-0.024	2.044
0.832874059677	-0.28	-0.004	-1.644
0.838609933853	0.572	-0.052	2.044
0.844346046448	-0.352	-0.188	1.404
0.85008597374	0.084	-0.42	-1.216
0.855825901031	0.664	-0.26	0.124
0.861561059952	-0.928	-0.136	-0.408
0.867296934128	0.052	-0.292	2.044
0.873032093048	-0.176	0.084	-1.096
0.878781080246	-1.612	-0.092	0.936
0.884519100189	0.688	0.1	2.044
0.890252113342	-0.42	0.312	-1.644
0.895987033844	0.132	-0.268	2.044
0.901726961136	-1.164	0.06	-1.612
0.90746307373	0.48	-0.348	2.044
0.913197040558	-0.168	-0.336	0.396
0.91893196106	-1.488	-0.104	-0.752
0.924669027328	0.048	-0.452	2.044
0.93040895462	-0.052	-0.208	-0.836
0.936145067215	0.78	-0.044	0.58
0.941884040833	-0.204	0.188	-1.54
0.94761800766	-0.204	0.172	1.96
0.953354120255	0.08	-0.332	2.044
0.959088087082	-0.052	0.268	-1.608
0.964834928513	0.016	-0.048	2.044
0.970577955246	-0.052	-0.104	0.744
0.976314067841	-0.756	0.096	-0.984
0.982054948807	-0.384	-0.572	2.044
0.987791061401	0.672	-0.096	0.292
0.993525028229	0.156	-0.572	2.044
0.999268054962	0.284	0.548	-1.42
1.00501203537	-0.196	-0.488	1.78
1.01075196266	0.276	-0.636	2.044
1.01648592949	0.232	0.552	-1.62
1.02222490311	0.228	-0.22	2.044
1.02795910835	-0.052	-0.356	1.144
1.03369498253	0.112	-0.712	2.044
1.03943490982	-0.744	-0.224	-0.268
1.04517102242	0.108	-0.004	-0.028
1.05091094971	0.416	-0.372	2.044
1.05664896965	-0.64	0.236	-1.32
1.06238603592	-0.996	-0.708	1.316
1.0681219101	-0.144	-0.644	2.044
1.07385706902	-0.288	-0.036	-1.624
1.07959389687	-0.524	0.212	1.456
1.08532810211	0.604	-0.136	-1.264
1.09106993675	0.152	-0.384	2.044
1.09680509567	-1.176	0.404	-0.028
1.10254693031	1.092	-0.092	-0.256
1.10828399658	-0.096	-0.168	2.044
1.11402702332	-0.06	0.34	-1.076
1.11976790428	0.084	0.496	0.976
1.12550997734	-0.164	0.104	-1.6
1.1312520504	-0.604	-0.812	2.044
1.13698792458	0.44	-0.14	1.88
1.14272689819	0.988	-0.268	-1.4
1.14846611023	-0.352	-0.38	2.044
1.1542069912	-0.476	0.032	0.372
1.15994906425	-0.212	0.552	-0.632
1.16568398476	0.156	-0.592	2.044
1.17142391205	0.496	0.776	0.524
1.17715501785	-0.252	-0.452	2.044
1.18289804459	1.044	-0.248	-1.46
1.18863296509	-0.012	0.252	1.916
1.19437289238	-0.052	-0.684	2.044
1.20010995865	-1.404	0.612	-1.632
1.20584511757	1.032	-0.092	2.044
1.21158003807	0.16	-0.112	0.784
1.21731305122	-0.696	-0.788	2.044
1.22305393219	0.004	0.352	-0.536
1.22878789902	-0.4	0.288	0.16
1.23453593254	-0.148	-0.064	2.044
1.24027395248	-0.404	0.412	-1.404
1.2460091114	0.784	-0.008	1.652
1.25174808502	-0.648	-0.192	2.044
1.2574839592	-0.24	0.02	-1.572
1.26322007179	0.38	-0.6	1.216
1.26895403862	0.436	-0.112	-1.148
1.27469491959	0.216	-0.508	2.044
1.28042888641	0.06	-0.308	-0.172
1.28617405891	0.292	0.336	-0.136
1.29191398621	-0.04	-0.204	2.044
1.29764890671	0.152	0.46	-1.244
1.30338811874	-0.644	0.02	1.128
1.30912208557	-0.384	0.728	-1.66
1.31486296654	0.712	0.08	2.044
1.32059597969	0.028	-0.008	1.492
1.32633209229	-1.38	-0.672	-1.368
1.33207392693	-0.504	-0.592	2.044
1.33781003952	-0.236	-0.536	0.152
1.34355401993	0.42	0.74	-0.456
1.34929394722	-0.436	0.152	2.044
1.35502791405	0.368	-0.472	0.948
1.36076307297	0.28	-0.392	2.044
1.36649703979	0.04	-0.552	-1.548
1.37223291397	-0.048	0.24	2.044
1.37796807289	-0.264	-0.404	1.904
1.38370299339	-0.076	-0.328	-1.5
1.38944196701	0.436	0.104	2.044
1.39516711235	-0.608	0.164	-0.724
1.40089988708	0.184	-0.428	2.044
1.40663790703	0.424	-0.008	-0.708
1.41238903999	-1.236	0.336	0.472
1.41812610626	-0.052	-0.304	2.044
1.42386198044	0.5	0.024	-1.472
1.42959499359	0.448	-0.1	1.888
1.43532896042	0.448	0.064	2.044
1.44106197357	-0.284	-0.128	2.044
1.44680690765	-0.252	-0.1	0.832
1.45254898071	-0.08	-0.336	-0.996
1.45828390121	0.64	-0.752	2.044
1.46402812004	-0.62	-0.144	-0.508
1.4697740078	0.004	-0.012	0.18
1.47550797462	-0.356	-0.228	2.044
1.48124408722	-0.076	0.248	-1.368
1.4869799614	0.264	-0.152	2.044
1.49271988869	0.448	0.588	-1.664
1.49845409393	0.484	-0.66	2.044
1.50419712067	0.268	-0.248	1.232
1.50993800163	0.008	0.344	-1.276
1.51567196846	-0.408	-0.52	2.044
1.52140808105	0.072	-0.012	-0.084
1.52714300156	-1.68	-0.996	-0.18
1.53288507462	-0.296	0.364	-1.224
1.53861999512	0.404	0.132	1.204
1.54435801506	0.004	-0.244	2.044
1.55011701584	-0.44	0.148	-1.66
1.55585289001	0.076	0.004	2.044
1.56158590317	-1.02	0.296	1.556
1.56732010841	-1.384	-0.596	-1.392
1.57306194305	-0.144	-1.044	2.044
1.57879710197	-0.116	-0.28	-0.488
1.58453702927	0.532	-1.468	2.044
1.59028100967	0.12	0.036	-0.948
1.5960149765	-0.168	0.264	0.812
1.601749897	-0.328	-0.624	2.044
1.60749411583	-0.016	0.272	-1.58
1.6132349968	-0.1	-0.36	2.044
1.6189699173	0.064	-0.436	1.956
1.62471008301	-0.26	-0.9	2.044
1.6304500103	-0.436	-0.324	0.548
1.6361849308	0.028	-0.032	-0.756
1.6419210434	0.12	-0.62	2.044
1.64765501022	0.124	-0.552	-0.616
1.65339589119	-0.26	-0.172	0.452
1.65913105011	-0.056	-0.684	2.044
1.66486692429	0.328	0.432	-1.46
1.67060709	0.444	0.06	2.044
1.67633891106	0.444	0.044	-1.532
1.68207597733	0.272	-0.044	2.044
1.68780994415	-0.624	-0.34	0.876
1.69355201721	-0.204	0.212	-1.128
1.69929289818	0.272	-0.388	2.044
1.70502710342	-0.928	-0.14	-0.444
1.71076488495	-0.816	0.036	-0.044
1.71650004387	0.404	0.188	-1.3
1.7222340107	-0.744	0.04	1.392
1.72796797752	-0.184	-0.148	2.044
1.73370909691	-1.012	0.1	-1.648
1.73945093155	-0.288	-0.68	2.044
1.74518609047	-0.464	0.124	1.248
1.75092601776	-0.412	0.32	-1.26
1.75666093826	0.592	-0.232	2.044
1.76239609718	0.324	-0.244	-0.216
1.76815009117	0.008	0.308	2.044
1.77389192581	-0.456	0.404	-1.176
1.77963995934	0.036	0.224	1.14
1.78537392616	-0.292	-0.2	2.044
1.79111504555	-0.848	0.684	-1.644
1.79685091972	0.672	-0.432	2.044
1.80258607864	-0.768	-0.572	-1.456
1.80832195282	0.052	-1.04	2.044
1.81405997276	0.076	-0.184	0.272
1.81979990005	-0.976	-0.496	-0.544
1.82553696632	0.416	-0.792	2.044
1.83127188683	0.672	0.316	-0.88
1.83700609207	0.132	-0.9	0.816
1.84273910522	0.308	-0.492	2.044
1.84847211838	0.996	0.084	2.044
1.8542098999	-0.28	-0.14	1.964
1.85995006561	-0.812	-0.844	-1.524
1.86568689346	-0.168	-0.712	2.044
1.87142801285	-0.072	-0.348	0.704
1.87716293335	-0.744	-0.616	-0.748
1.88289904594	0.008	-0.104	2.044
1.88863301277	-0.52	-0.244	-0.664
1.89437294006	-0.144	-0.36	2.044
1.90011501312	0.0	0.272	-1.452
1.90584111214	0.168	-0.22	1.768
1.91158103943	-0.664	-0.088	2.044
1.91731595993	-0.228	0.004	-1.58
1.92305111885	-0.1	-0.652	2.044
1.92879605293	-0.064	-0.028	1.004
1.93453502655	-0.388	-0.448	-1.052
1.94027900696	0.136	-0.176	-0.38
1.94601798058	0.236	0.276	0.076
1.95175099373	-0.028	-0.892	2.044
1.95748591423	0.244	0.452	-1.304
1.96322107315	-0.332	0.408	1.296
1.9689540863	-0.364	0.12	2.044
1.9746940136	0.344	0.036	-1.628
1.98043298721	-0.296	-0.316	2.044
1.98616909981	-1.848	0.012	-1.344
1.99190592766	-0.16	-0.504	2.044
1.99763989449	0.924	-0.124	0.072
2.00337409973	1.352	0.348	-0.388
2.00910711288	0.044	-0.436	2.044
2.01484704018	0.032	0.296	-1.108
2.02058696747	0.16	-0.544	1.056
2.02631998062	-0.396	-0.512	2.044
2.03205609322	0.788	0.432	2.044
2.03781604767	-0.032	-0.496	1.792
2.04355311394	0.936	0.608	-1.376
2.0492939949	0.284	-0.824	2.044
2.05502796173	-0.4	-0.352	0.296
2.06076312065	0.904	0.448	-0.576
2.06649589539	-0.012	-0.352	2.044
2.07223200798	-0.124	0.124	-0.868
2.07796597481	-0.3	-0.416	2.044
2.08370089531	0.028	0.448	-1.52
2.08944892883	0.264	-0.14	1.996
2.09518408775	0.26	-0.232	2.044
2.10092306137	0.376	0.248	-1.56
2.1066570282	0.352	-0.412	2.044
2.1123919487	-0.404	-0.42	0.716
2.11812496185	-0.904	0.524	-0.976
2.12386393547	-0.108	-0.016	-0.624
2.1296069622	1.064	-0.352	0.392
2.13534212112	-0.272	-0.124	2.044
2.14161109924	0.132	0.288	-1.396
2.14735388756	-1.324	-0.176	1.696
2.1530919075	0.052	-0.088	2.044
2.15882706642	0.848	0.344	-1.556
2.16456198692	-0.332	-0.24	1.044
2.17030501366	0.44	0.132	-1.164
2.17604088783	0.568	-0.7	2.044
2.18178296089	-0.316	-0.156	-0.28
2.18751907349	0.232	-0.16	-0.084
2.19325494766	-0.08	-0.276	2.044
2.19899010658	0.208	0.148	-1.264
2.2047290802	-1.188	-0.96	1.372
2.21046495438	0.616	-0.18	-1.608
2.21620392799	-0.06	-0.372	2.044
2.22194600105	0.572	-0.228	1.504
2.22767996788	0.928	0.636	-1.348
2.23341488838	0.444	-0.152	2.044
2.2391500473	-0.2	0.092	0.084
2.24493598938	-0.792	-0.348	-0.376
2.25069189072	0.336	-0.156	2.044
2.25642800331	0.7	0.116	0.996
2.26216101646	-0.476	-0.448	2.044
2.26789593697	0.044	0.188	-1.572
2.27363109589	0.56	-0.336	2.044
2.27937102318	-0.716	-0.348	1.772
2.28510594368	1.556	-0.092	-1.288
2.29084706306	-0.152	-0.088	2.044
2.29658293724	-0.552	0.264	0.432
2.30232691765	-0.208	-0.34	2.044
2.30806207657	-0.332	0.284	-0.844
2.31379890442	-0.488	0.82	0.6
2.31953811646	0.0	0.04	2.044
2.32526111603	0.104	0.1	-1.512
2.33102107048	0.404	-0.08	1.948
2.33675599098	0.124	-0.296	2.044
2.34249091148	-0.42	-0.532	2.044
2.3482260704	-0.468	-0.072	0.744
2.35399699211	0.004	0.428	-1.0
2.35972809792	-0.128	-0.952	2.044
2.36546206474	0.028	-0.18	-0.532
2.37120294571	-0.408	-0.616	0.272
2.37693810463	-0.168	-0.596	2.044
2.38267993927	0.276	-0.268	-1.324
2.38841509819	0.092	0.324	2.044
2.39415192604	0.356	-0.304	-1.544
2.39988708496	-0.468	-0.644	2.044
2.40562701225	0.34	-0.796	1.256
2.41139101982	0.696	-0.68	-1.092
2.41712808609	0.332	-0.56	2.044
2.42286801338	-0.536	-0.212	-0.18
2.42860388756	-0.768	0.124	-0.132
2.43434000015	0.304	0.364	-1.22
2.44007492065	-0.524	-0.676	1.232
2.44580888748	0.116	0.008	2.044
2.45154809952	-0.28	0.432	-1.636
2.45728302002	0.24	-0.296	2.044
2.4630188942	-0.248	-0.228	1.496
2.46875405312	1.4	-0.132	-1.268
2.47449493408	0.06	-0.68	2.044
2.48023509979	0.844	0.544	-0.444
2.48596906662	-0.352	-0.512	2.044
2.49170994759	-0.624	0.092	-1.004
2.49744606018	0.332	0.528	0.88
2.50318193436	0.22	-0.712	2.044
2.50891709328	0.928	0.288	-1.524
2.51465511322	0.748	-0.444	2.044
2.52038908005	-0.412	-0.192	1.9
2.52612400055	0.212	-0.54	2.044
2.53186297417	0.568	-0.156	0.496
2.53759503365	0.244	0.404	-0.788
2.54332900047	-0.184	-0.224	2.044
2.54906392097	-0.212	-0.3	-0.784
2.55480599403	0.708	-0.104	0.544
2.56053996086	-0.316	-0.312	2.044
2.56627511978	0.1	0.3	-1.464
2.57202601433	-0.112	-0.34	2.044
2.5777618885	0.152	0.484	-1.564
2.58350205421	0.812	-0.748	2.044
2.58924293518	-0.24	-0.36	0.86
2.5949780941	-0.184	0.192	-0.968
2.60071396828	-0.4	-0.176	2.044
2.60645008087	-0.272	-0.032	-0.464
2.61219191551	0.156	0.044	0.148
2.61792397499	0.02	0.404	-1.38
2.62366390228	0.88	-0.38	1.648
2.62940406799	-0.912	-0.108	2.044
2.63513898849	-0.332	0.336	-1.632
2.64087510109	-0.248	0.048	2.044
2.64661002159	-0.688	-0.076	1.184
2.65235090256	0.02	-0.252	-1.056
2.65810203552	-0.148	-0.36	2.044
2.66384005547	-0.404	0.092	-0.32
2.66958189011	-0.532	-0.692	2.044
2.6753180027	-0.248	0.204	-1.16
2.68105506897	2.044	0.52	1.312
2.68678808212	-0.164	-0.264	2.044
2.69252991676	0.044	0.008	-1.604
2.69826412201	-0.18	-0.08	2.044
2.70400595665	-0.468	0.036	1.604
2.70974206924	0.544	-0.14	2.044
2.7154750824	0.164	-0.076	0.256
2.7212100029	0.244	-0.156	-0.576
2.7269449234	-0.08	-0.216	2.044
2.73269605637	-0.128	-0.1	-0.932
2.73843193054	0.296	0.04	0.7
2.74416899681	-0.8	-0.076	2.044
2.74991297722	0.008	0.136	2.044
2.75564599037	0.452	-0.28	2.02
2.76138091087	0.356	-0.328	-1.456
2.76711606979	-0.268	-0.312	2.044
2.77285695076	-0.164	-0.108	0.608
2.77859210968	-0.016	0.076	-0.76
2.78433203697	0.516	-0.012	2.044
2.79007101059	0.308	0.392	-0.692
2.79580497742	-0.06	0.092	2.044
2.80153894424	0.572	0.38	-1.456
2.80727291107	0.044	-0.044	1.816
2.81301403046	0.416	-0.436	2.044
2.81874704361	-1.112	-0.408	-1.64
2.82448792458	0.156	-0.656	2.044
2.83022904396	0.204	-0.416	0.948
2.83596491814	-0.148	-0.02	-1.012
2.84170293808	-0.34	-0.104	-0.436
2.84743905067	0.296	0.328	0.168
2.85317707062	0.18	-0.496	2.044
2.85891103745	-0.028	0.112	-1.3
2.86464810371	-0.096	-0.252	1.408
2.87039399147	0.052	-0.46	2.044
2.87612891197	0.076	0.22	-1.656
2.88186407089	-0.144	-0.372	2.044
2.88759899139	0.676	0.528	-1.208
2.89334893227	-0.048	-0.212	2.044
2.89908504486	0.496	-0.148	-0.016
2.90482592583	-0.292	0.224	-0.304
2.91056799889	-0.26	-0.744	2.044
2.91630196571	0.224	-0.056	-1.1
2.92203688622	0.088	-0.14	1.108
2.92778491974	-0.028	-0.46	2.044
2.9335269928	0.076	0.292	2.044
2.93926596642	-0.096	-0.144	1.708
2.94500207901	-0.208	1.004	-1.476
2.95074295998	-0.084	-0.564	2.044
2.95647907257	0.072	-0.444	0.264
2.96221399307	1.084	0.132	-0.608
2.96794700623	-0.036	-0.74	2.044
2.97368788719	0.284	0.152	-0.876
2.9794280529	0.08	-0.22	2.044
2.98516106606	0.272	-0.012	-1.528
2.99090194702	0.3	-0.224	2.044
2.99663591385	-0.344	-0.392	2.044
3.00237298012	0.74	-0.372	-1.452
3.00810790062	-0.056	0.092	2.044
3.01385307312	0.036	-0.052	0.612
3.01958799362	-1.168	-0.508	-0.84
3.02533698082	-0.456	0.012	-0.636
3.03107905388	0.584	-0.244	0.368
3.03681397438	-0.392	-0.276	2.044
3.04255008698	0.516	0.296	-1.448
3.04828500748	0.136	-0.46	1.804
3.05403399467	0.684	-0.128	2.044
3.05977010727	-0.224	-0.096	-1.556
3.06550598145	0.456	-0.608	2.044
3.07124590874	-0.048	-0.052	-1.008
3.07698297501	-0.016	-0.916	2.044
3.0827190876	0.064	-0.184	-0.316
3.08845496178	0.368	-0.088	0.016
3.09419393539	0.112	-0.664	2.044
3.09993600845	0.132	0.588	-1.264
3.10567498207	-0.708	-0.168	1.372
3.11140990257	-0.06	-0.588	2.044
3.11714601517	0.404	-0.284	2.044
3.12287998199	-0.784	-0.276	1.356
3.1286149025	0.596	1.224	-1.308
3.13435292244	-0.104	-0.232	2.044
3.14009404182	0.244	-0.38	0.016
3.14582896233	-0.64	0.008	-0.236
3.15157008171	-0.416	0.168	2.044
3.15730404854	-0.72	0.252	-1.164
3.16303992271	-0.128	-0.004	2.044
3.16877508163	0.192	0.12	-1.568
3.17451405525	0.296	-0.372	2.044
3.18025708199	0.532	-0.216	1.768
3.18599200249	0.124	0.156	-1.424
3.19173693657	-0.48	-0.5	2.044
3.19746804237	-0.248	-0.056	0.388
3.20320391655	0.188	-0.432	2.044
3.20893907547	-0.348	-0.068	-0.876
3.21469092369	-0.42	0.144	0.588
3.22043204308	-0.308	-0.004	2.044
3.22616791725	-0.336	0.404	-1.56
3.23190402985	-0.26	-0.188	2.008
3.23763990402	0.352	-0.232	2.044
3.24337506294	-0.088	1.168	-1.648
3.24910998344	0.272	-0.052	0.772
3.25484895706	-0.252	-0.192	-0.776
3.26058506966	0.404	-0.984	2.044
3.26631999016	-0.056	-0.404	-0.548
3.27205705643	-1.644	-0.68	0.292
3.27779102325	-0.108	-0.164	2.044
3.2835419178	0.316	0.104	-1.384
3.28928303719	0.048	-0.544	1.732
3.29501700401	-1.12	-0.552	-1.608
3.30076003075	-0.868	-0.584	2.044
3.30649495125	0.544	-0.296	1.16
3.31223011017	0.876	0.124	-1.02
3.3179628849	0.312	-0.44	2.044
3.32369804382	-0.192	0.052	-0.276
3.32943892479	-0.984	1.3	-0.232
3.33517408371	0.416	-0.488	2.044
3.340914011	0.756	-0.748	1.328
3.34664797783	0.224	-0.452	2.044
3.35238289833	0.596	0.572	-1.68
3.35811591148	1.216	0.04	2.044
3.36384892464	0.188	-0.256	1.504
3.3695909977	0.992	0.048	-1.212
3.3753349781	-0.392	-0.268	2.044
3.38107609749	0.0	0.168	0.044
3.38680100441	-0.128	-0.576	2.044
3.392537117	-0.22	-0.056	-1.04
3.39826703072	1.072	-0.652	1.052
3.40407705307	-0.06	-0.208	2.044
3.40982198715	0.5	0.684	-1.6
3.41555404663	0.548	0.156	2.044
3.42129802704	-0.696	-0.172	1.816
3.42703294754	0.248	0.308	-1.388
3.43276810646	0.156	-0.196	0.412
3.43852305412	-0.38	0.108	-0.648
3.44426393509	-0.632	-0.344	2.044
3.45000696182	0.016	0.136	-0.808
3.45574212074	0.592	0.428	0.624
3.46147704124	0.076	-0.04	2.044
3.46721196175	-0.24	0.424	-1.556
3.47294807434	0.256	-0.46	2.032
3.47868299484	-0.268	-0.012	-1.592
3.48442411423	0.024	-0.596	2.044
3.49016594887	-0.248	-0.24	0.76
3.49590110779	0.752	0.512	-0.9
3.50164103508	0.248	-0.588	2.044
3.50737595558	-0.236	-0.404	-0.532
3.51311302185	0.312	-0.312	0.288
3.518846035	-0.332	-0.452	2.044
3.5245859623	0.248	-0.264	1.584
3.53032708168	-0.444	-0.476	2.044
3.53607201576	0.596	0.112	-1.564
3.54181194305	0.708	-0.096	2.044
3.54755091667	0.3	-0.34	1.204
3.55328607559	0.8	0.092	-1.116
3.55902004242	-0.828	-0.352	2.044
3.56476092339	-0.208	-0.068	-0.2
3.57050299644	0.128	-0.732	2.044
3.57623696327	0.276	-0.452	-1.204
3.58197903633	-1.12	-0.356	1.176
3.58771395683	-0.016	-0.48	2.044
3.59344911575	0.012	-0.16	-1.592
3.59918999672	-0.052	0.096	2.044
3.60492396355	-0.164	-0.456	1.524
3.61066603661	-0.312	-0.296	2.044
3.61640095711	-0.072	-0.12	0.104
3.62213611603	-0.084	0.232	-0.456
3.62787103653	0.492	-0.052	2.044
3.63360500336	-0.688	0.24	-1.096
3.63935089111	-0.164	0.532	0.876
3.64508390427	-0.744	-0.508	2.044
3.65082502365	-0.064	-0.196	-1.576
3.65656208992	0.34	-0.156	1.872
3.66229605675	1.136	-0.108	-1.464
3.66803193092	0.736	-0.368	2.044
3.67376708984	-0.072	0.356	0.472
3.67950701714	-0.464	0.404	-0.828
3.68524289131	0.184	-0.752	2.044
3.69098305702	-0.86	-0.024	-0.808
3.69675707817	0.62	1.008	0.556
3.70249700546	0.012	-0.092	-1.52
3.70823311806	-0.716	-0.916	1.956
3.71401309967	-0.564	-0.156	2.044
3.71975588799	0.552	-0.052	-1.552
3.72549700737	0.076	-0.572	2.044
3.73123693466	-0.212	-0.156	0.84
3.73697209358	-0.12	-0.124	-0.932
3.74271512032	-0.036	-0.892	2.044
3.74845099449	-1.168	-0.4	0.112
3.75419211388	0.34	-0.492	2.044
3.75992703438	-0.2	-0.076	-1.324
3.76566290855	0.5	-0.484	1.572
3.77139997482	-0.02	-0.22	2.044
3.77713608742	0.132	0.092	-1.616
3.78287601471	-0.652	0.28	2.044
3.78860998154	-0.344	-0.16	1.232
3.79434990883	0.012	0.148	2.044
3.80008411407	0.584	-0.232	-0.1
3.80581998825	-0.812	-0.144	-0.272
3.81156206131	-0.904	-0.408	2.044
3.81730008125	0.172	0.284	-1.184
3.82304096222	0.388	0.1	1.272
3.8287730217	-0.028	-0.328	2.044
3.83451294899	0.276	0.556	-1.636
3.84024810791	0.48	0.012	1.632
3.8459789753	0.584	0.388	-1.352
3.85172009468	-0.008	-0.708	2.044
3.85746407509	-0.256	-0.12	0.176
3.86319994926	-0.612	-0.864	-0.464
3.86893606186	0.156	-0.508	2.044
3.87467503548	-0.028	-0.112	-0.956
3.88041210175	0.504	0.572	0.832
